t # 0
v 934 4
v 935 4
v 936 3
v 937 3
v 938 4
v 939 3
v 940 4
v 941 5
v 942 4
v 943 3
v 944 5
v 945 2
v 946 4
v 947 2
v 948 4
v 949 3
v 950 5
v 951 5
v 952 5
v 953 3
v 954 5
v 955 3
v 956 2
v 957 5
v 958 5
v 959 3
v 960 4
v 961 4
v 962 4
v 963 5
v 964 5
v 965 5
v 966 3
v 967 4
v 968 3
v 969 4
v 970 4
v 971 4
v 972 1
v 973 5
v 974 5
v 975 2
v 976 4
v 977 4
v 978 3
v 979 5
v 980 3
v 981 4
v 982 4
v 983 4
v 984 1
v 985 4
v 986 4
v 987 4
v 988 4
v 989 4
v 990 4
v 991 5
v 992 4
v 993 3
v 994 3
v 995 4
v 996 5
v 997 4
v 998 4
v 999 4
v 1000 5
v 1001 4
v 1002 5
v 1003 5
v 1004 3
v 1005 5
v 1006 4
v 1007 4
v 1008 4
v 1009 4
v 1010 5
v 1011 4
v 1012 5
v 1013 3
v 1014 4
v 1015 4
v 1016 4
v 1017 5
v 1018 4
v 1019 4
v 1020 4
v 1021 5
v 1022 3
v 1023 5
v 1024 4
v 1025 5
v 1026 4
v 1027 3
v 1028 4
v 1029 4
v 1030 4
v 1031 4
v 1032 5
v 1033 4
v 1034 4
v 1035 3
v 1036 4
v 1037 4
v 1038 4
v 1039 4
v 1040 5
v 1041 4
v 1042 5
v 1043 4
v 1044 3
v 1045 5
v 1046 5
v 1047 4
v 1048 5
v 1049 3
v 1050 3
v 1051 2
v 1052 4
v 1053 5
v 1054 3
v 1055 4
v 1056 4
v 1057 3
v 1058 4
v 1059 4
v 1060 4
v 1061 3
v 1062 4
v 1063 4
v 1064 4
v 1065 2
v 1066 2
v 1067 4
v 1068 5
v 1069 4
v 1070 4
v 1071 4
v 1072 3
v 1073 4
v 1074 4
v 1075 4
v 1076 2
v 1077 4
v 1078 4
v 1079 4
v 1080 3
v 1081 4
v 1082 5
v 1083 5
v 1084 5
v 1085 4
v 1086 5
v 1087 3
v 1088 4
v 1089 5
v 1090 4
v 1091 4
v 1092 5
v 1093 4
v 1094 4
v 1095 4
v 1096 4
v 1097 5
v 1098 3
v 1099 4
v 1100 4
v 1101 4
v 1102 4
v 1103 5
v 1104 4
v 1105 3
v 1106 3
v 1107 4
v 1108 2
v 1109 4
v 1110 4
v 1111 3
v 1112 4
v 1113 4
v 1114 2
v 1115 4
v 1116 3
v 1117 3
v 1118 4
v 1119 5
v 1120 4
v 1121 3
v 1122 4
v 1123 3
v 1124 4
v 1125 1
v 1126 2
v 1127 4
v 1128 4
v 1129 4
v 1130 4
v 1131 5
v 1132 2
v 1133 2
v 1134 3
v 1135 2
v 1136 5
v 1137 4
v 1138 5
v 1139 4
v 1140 4
v 1141 4
v 1142 2
v 1143 3
v 1144 3
v 1145 4
v 1146 2
v 1147 4
v 1148 3
v 1149 5
v 1150 2
v 1151 3
v 1152 5
v 1153 5
v 1154 3
v 1155 3
v 1156 3
v 1157 4
v 1158 4
v 1159 5
v 1160 4
v 1161 4
v 1162 5
v 1163 4
v 1164 2
v 1165 3
v 1166 3
v 1167 4
v 1168 3
v 1169 3
v 1170 4
v 1171 4
v 1172 3
v 1173 4
v 1174 4
v 1175 4
v 1176 3
v 1177 5
v 1178 5
v 1179 4
v 1180 4
v 1181 4
v 1182 5
v 1183 3
v 1184 3
v 1185 4
v 1186 3
v 1187 5
v 1188 4
v 1189 4
v 1190 4
v 1191 4
v 1192 4
v 1193 4
v 1194 4
v 1195 3
v 1196 5
v 1197 4
v 1198 4
v 1199 5
v 1200 4
v 1201 4
v 1202 4
v 1203 4
v 1204 4
v 1205 3
v 1206 3
v 1207 4
v 1208 3
v 1209 3
v 1210 4
v 1211 5
v 1212 4
v 1213 4
v 1214 4
v 1215 4
v 1216 4
v 1217 4
v 1218 4
v 1219 4
v 1220 3
v 1221 4
v 1222 4
v 1223 4
v 1224 5
v 1225 4
v 1226 3
v 1227 5
v 1228 4
v 1229 4
v 1230 5
v 1231 4
v 1232 2
v 1233 4
v 1234 4
v 1235 4
v 1236 4
v 1237 3
v 1238 4
v 1239 3
v 1240 4
v 1241 4
v 1242 5
v 1243 4
v 1244 5
v 1245 5
v 1246 4
v 1247 4
v 1248 3
v 1249 5
v 1250 4
v 1251 4
v 1252 3
v 1253 4
v 1254 5
v 1255 4
v 1256 4
v 1257 3
v 1258 4
v 1259 5
v 1260 5
v 1261 4
v 1262 5
v 1263 2
v 1264 4
v 1265 4
v 1266 4
v 1267 4
v 1268 5
v 1269 2
v 1270 2
v 1271 5
v 1272 3
v 1273 3
v 1274 3
v 1275 5
v 1276 4
v 1277 5
v 1278 5
v 1279 4
v 1280 4
v 1281 4
v 1282 4
v 1283 4
v 1284 4
v 1285 4
v 1286 5
v 1287 5
v 1288 4
v 1289 4
v 1290 4
v 1291 4
v 1292 3
v 1293 4
v 1294 4
v 1295 4
v 1296 5
v 1297 3
v 1298 5
v 1299 4
v 1300 5
v 1301 4
v 1302 3
v 1303 3
v 1304 3
v 1305 4
v 1306 4
v 1307 4
v 1308 4
v 1309 5
v 1310 4
v 1311 5
v 1312 4
v 1313 4
v 1314 5
v 1315 4
v 1316 4
v 1317 4
v 1318 4
v 1319 4
v 1320 4
v 1321 4
e 0 1 0
e 2 1 0
e 3 1 0
e 2 4 0
e 5 1 0
e 6 1 0
e 6 7 0
e 8 7 0
e 1 8 0
e 9 1 0
e 10 1 0
e 10 11 0
e 12 11 0
e 13 1 0
e 14 15 0
e 16 15 0
e 17 16 0
e 18 17 0
e 19 17 0
e 14 17 0
e 1 17 0
e 14 1 0
e 1 19 0
e 0 20 0
e 2 20 0
e 8 20 0
e 20 21 0
e 22 21 0
e 1 21 0
e 23 1 0
e 16 1 0
e 24 1 0
e 23 24 0
e 18 1 0
e 25 1 0
e 0 26 0
e 27 26 0
e 13 21 0
e 28 21 0
e 29 28 0
e 13 30 0
e 30 30 0
e 30 31 0
e 32 31 0
e 32 2 0
e 32 33 0
e 31 33 0
e 34 31 0
e 13 3 0
e 35 1 0
e 0 17 0
e 0 36 0
e 37 38 0
e 21 38 0
e 35 35 0
e 3 35 0
e 35 39 0
e 31 1 0
e 40 31 0
e 31 2 0
e 31 17 0
e 0 31 0
e 41 39 0
e 13 26 0
e 13 27 0
e 33 33 0
e 33 19 0
e 1 33 0
e 33 42 0
e 1 42 0
e 43 1 0
e 44 45 0
e 18 45 0
e 7 18 0
e 46 7 0
e 1 46 0
e 7 1 0
e 17 7 0
e 40 17 0
e 40 1 0
e 13 29 0
e 47 29 0
e 48 47 0
e 49 48 0
e 22 49 0
e 50 22 0
e 49 50 0
e 51 49 0
e 52 51 0
e 53 52 0
e 49 53 0
e 0 53 0
e 47 53 0
e 54 1 0
e 55 8 0
e 56 8 0
e 57 56 0
e 8 57 0
e 58 57 0
e 8 58 0
e 58 58 0
e 8 8 0
e 59 1 0
e 60 31 0
e 37 47 0
e 37 61 0
e 62 61 0
e 61 61 0
e 63 40 0
e 0 2 0
e 2 64 0
e 33 64 0
e 65 33 0
e 1 65 0
e 65 64 0
e 65 65 0
e 66 67 0
e 37 2 0
e 40 2 0
e 2 2 0
e 7 7 0
e 68 7 0
e 19 7 0
e 68 19 0
e 69 7 0
e 70 7 0
e 18 70 0
e 71 70 0
e 2 71 0
e 72 2 0
e 73 72 0
e 18 73 0
e 18 18 0
e 71 18 0
e 8 71 0
e 2 8 0
e 74 3 0
e 3 8 0
e 75 19 0
e 75 21 0
e 0 76 0
e 71 77 0
e 1 77 0
e 33 77 0
e 51 77 0
e 53 51 0
e 73 71 0
e 17 17 0
e 17 2 0
e 78 17 0
e 40 73 0
e 30 73 0
e 1 30 0
e 30 77 0
e 79 8 0
e 3 40 0
e 3 80 0
e 81 2 0
e 2 42 0
e 82 21 0
e 13 80 0
e 37 8 0
e 8 29 0
e 19 83 0
e 0 19 0
e 19 73 0
e 1 73 0
e 84 1 0
e 85 19 0
e 19 19 0
e 33 73 0
e 19 29 0
e 0 86 0
e 40 86 0
e 87 72 0
e 29 72 0
e 88 89 0
e 13 77 0
e 73 73 0
e 78 3 0
e 0 50 0
e 0 21 0
e 80 21 0
e 0 43 0
e 3 3 0
e 3 10 0
e 90 10 0
e 40 40 0
e 31 31 0
e 13 22 0
e 0 33 0
e 40 33 0
e 40 7 0
e 40 19 0
e 13 33 0
e 15 33 0
e 1 15 0
e 15 10 0
e 90 15 0
e 91 15 0
e 15 15 0
e 30 8 0
e 92 47 0
e 53 92 0
e 31 47 0
e 16 16 0
e 31 16 0
e 73 31 0
e 71 1 0
e 31 71 0
e 93 43 0
e 3 43 0
e 30 3 0
e 43 30 0
e 43 2 0
e 43 94 0
e 0 71 0
e 30 40 0
e 13 95 0
e 26 95 0
e 14 22 0
e 1 22 0
e 96 33 0
e 33 94 0
e 0 94 0
e 13 18 0
e 18 16 0
e 16 97 0
e 97 98 0
e 33 97 0
e 14 33 0
e 99 33 0
e 100 101 0
e 102 103 0
e 102 104 0
e 1 104 0
e 14 105 0
e 15 2 0
e 106 2 0
e 73 106 0
e 106 106 0
e 106 10 0
e 107 108 0
e 10 107 0
e 107 81 0
e 81 10 0
e 10 10 0
e 10 109 0
e 19 109 0
e 0 3 0
e 33 110 0
e 13 2 0
e 8 106 0
e 1 106 0
e 111 31 0
e 31 19 0
e 0 10 0
e 107 1 0
e 91 7 0
e 1 91 0
e 91 112 0
e 102 40 0
e 31 102 0
e 113 8 0
e 8 114 0
e 35 114 0
e 115 7 0
e 106 116 0
e 33 116 0
e 10 33 0
e 19 10 0
e 46 42 0
e 43 42 0
e 8 117 0
e 116 117 0
e 118 40 0
e 40 10 0
e 33 35 0
e 8 35 0
e 43 8 0
e 35 21 0
e 50 21 0
e 0 40 0
e 119 120 0
e 40 119 0
e 121 119 0
e 122 123 0
e 19 123 0
e 0 111 0
e 123 65 0
e 124 65 0
e 2 124 0
e 2 3 0
e 125 40 0
e 7 10 0
e 126 102 0
e 113 113 0
e 113 21 0
e 127 21 0
e 128 127 0
e 129 10 0
e 31 10 0
e 73 10 0
e 13 71 0
e 7 71 0
e 130 131 0
e 37 130 0
e 83 130 0
e 37 30 0
e 14 112 0
e 21 21 0
e 13 67 0
e 132 67 0
e 49 67 0
e 0 133 0
e 40 133 0
e 134 40 0
e 3 134 0
e 135 3 0
e 43 135 0
e 40 135 0
e 35 40 0
e 73 77 0
e 78 1 0
e 40 136 0
e 137 136 0
e 138 137 0
e 138 136 0
e 105 71 0
e 105 105 0
e 71 71 0
e 71 27 0
e 13 15 0
e 15 32 0
e 14 36 0
e 33 80 0
e 13 139 0
e 139 8 0
e 40 140 0
e 31 141 0
e 33 141 0
e 142 40 0
e 33 16 0
e 143 16 0
e 144 143 0
e 144 16 0
e 144 144 0
e 145 143 0
e 16 145 0
e 16 39 0
e 146 39 0
e 31 39 0
e 39 39 0
e 0 30 0
e 147 30 0
e 16 147 0
e 30 16 0
e 148 149 0
e 150 148 0
e 0 80 0
e 67 80 0
e 21 67 0
e 30 52 0
e 29 52 0
e 0 151 0
e 38 151 0
e 0 56 0
e 3 56 0
e 3 152 0
e 73 152 0
e 153 73 0
e 78 14 0
e 73 14 0
e 21 152 0
e 154 83 0
e 155 83 0
e 36 26 0
e 0 8 0
e 156 157 0
e 15 19 0
e 75 71 0
e 75 15 0
e 0 157 0
e 0 106 0
e 106 72 0
e 0 28 0
e 13 122 0
e 0 122 0
e 0 158 0
e 37 40 0
e 159 160 0
e 106 159 0
e 53 26 0
e 0 161 0
e 33 161 0
e 43 71 0
e 3 71 0
e 148 71 0
e 0 162 0
e 8 162 0
e 163 111 0
e 3 111 0
e 54 3 0
e 72 54 0
e 3 72 0
e 154 19 0
e 14 19 0
e 102 1 0
e 164 102 0
e 26 164 0
e 102 26 0
e 7 102 0
e 102 19 0
e 19 165 0
e 19 166 0
e 3 166 0
e 29 166 0
e 0 167 0
e 2 167 0
e 32 72 0
e 32 1 0
e 145 2 0
e 107 2 0
e 16 10 0
e 73 90 0
e 40 90 0
e 90 19 0
e 2 19 0
e 19 3 0
e 19 168 0
e 36 21 0
e 169 21 0
e 80 169 0
e 93 169 0
e 168 40 0
e 170 40 0
e 168 170 0
e 18 168 0
e 40 71 0
e 13 94 0
e 171 42 0
e 8 42 0
e 171 171 0
e 8 171 0
e 1 171 0
e 13 42 0
e 172 42 0
e 30 172 0
e 30 35 0
e 114 114 0
e 30 114 0
e 114 1 0
e 31 91 0
e 172 1 0
e 18 172 0
e 33 172 0
e 31 81 0
e 173 174 0
e 10 173 0
e 0 172 0
e 72 172 0
e 71 172 0
e 19 71 0
e 19 172 0
e 16 19 0
e 32 16 0
e 81 32 0
e 42 81 0
e 175 42 0
e 176 54 0
e 54 8 0
e 54 54 0
e 176 111 0
e 29 29 0
e 177 29 0
e 40 177 0
e 33 71 0
e 178 73 0
e 154 28 0
e 18 40 0
e 3 18 0
e 37 43 0
e 91 12 0
e 78 77 0
e 73 21 0
e 154 21 0
e 13 64 0
e 30 64 0
e 179 95 0
e 29 95 0
e 0 67 0
e 154 2 0
e 28 94 0
e 67 26 0
e 2 67 0
e 80 53 0
e 0 35 0
e 169 1 0
e 43 172 0
e 180 172 0
e 180 180 0
e 139 1 0
e 180 139 0
e 139 172 0
e 181 1 0
e 56 1 0
e 154 80 0
e 182 183 0
e 47 182 0
e 184 182 0
e 1 184 0
e 14 27 0
e 31 185 0
e 4 31 0
e 33 4 0
e 14 16 0
e 30 19 0
e 10 30 0
e 186 14 0
e 14 187 0
e 56 187 0
e 30 187 0
e 187 3 0
e 10 187 0
e 0 83 0
e 169 94 0
e 33 188 0
e 3 91 0
e 19 91 0
e 91 91 0
e 40 91 0
e 91 27 0
e 13 28 0
e 2 28 0
e 189 190 0
e 191 2 0
e 192 2 0
e 193 1 0
e 2 114 0
e 194 195 0
e 114 194 0
e 194 1 0
e 114 3 0
e 196 3 0
e 3 197 0
e 1 197 0
e 0 198 0
e 93 94 0
e 93 16 0
e 75 16 0
e 16 199 0
e 33 199 0
e 106 33 0
e 40 106 0
e 24 71 0
e 40 24 0
e 200 40 0
e 2 24 0
e 201 106 0
e 40 201 0
e 202 40 0
e 10 203 0
e 204 203 0
e 10 204 0
e 204 107 0
e 204 26 0
e 205 1 0
e 206 94 0
e 0 169 0
e 13 19 0
e 75 2 0
e 0 207 0
e 53 53 0
e 26 16 0
e 0 72 0
e 71 72 0
e 30 94 0
e 172 8 0
e 3 172 0
e 71 30 0
e 2 18 0
e 13 208 0
e 43 18 0
e 18 30 0
e 56 43 0
e 43 209 0
e 83 209 0
e 29 83 0
e 27 29 0
e 21 27 0
e 157 21 0
e 49 157 0
e 169 22 0
e 48 169 0
e 36 48 0
e 53 36 0
e 94 51 0
e 50 94 0
e 67 50 0
e 210 67 0
e 37 146 0
e 19 76 0
e 13 211 0
e 212 211 0
e 169 27 0
e 26 169 0
e 169 169 0
e 51 26 0
e 169 51 0
e 71 10 0
e 14 31 0
e 23 14 0
e 16 23 0
e 71 16 0
e 71 32 0
e 23 31 0
e 10 23 0
e 93 53 0
e 93 19 0
e 32 32 0
e 111 33 0
e 18 33 0
e 13 213 0
e 1 213 0
e 10 147 0
e 35 43 0
e 15 77 0
e 214 215 0
e 107 77 0
e 8 77 0
e 73 8 0
e 216 77 0
e 13 91 0
e 13 172 0
e 32 8 0
e 30 217 0
e 8 217 0
e 3 21 0
e 8 26 0
e 37 27 0
e 0 218 0
e 33 8 0
e 30 33 0
e 2 219 0
e 0 77 0
e 10 77 0
e 220 10 0
e 77 220 0
e 220 220 0
e 15 67 0
e 56 67 0
e 56 32 0
e 56 56 0
e 221 56 0
e 111 221 0
e 32 76 0
e 16 76 0
e 32 30 0
e 222 32 0
e 37 223 0
e 67 223 0
e 224 76 0
e 30 224 0
e 76 30 0
e 225 76 0
e 10 117 0
e 42 117 0
e 226 227 0
e 33 226 0
e 154 3 0
e 3 76 0
e 228 76 0
e 229 47 0
e 230 229 0
e 231 229 0
e 119 76 0
e 10 232 0
e 233 232 0
e 0 234 0
e 235 236 0
e 19 235 0
e 0 16 0
e 56 16 0
e 237 16 0
e 16 28 0
e 64 19 0
e 219 19 0
e 64 56 0
e 238 3 0
e 239 238 0
e 16 35 0
e 0 14 0
e 0 107 0
e 4 4 0
e 3 16 0
e 240 80 0
e 240 240 0
e 37 1 0
e 33 173 0
e 1 80 0
e 203 1 0
e 10 80 0
e 14 14 0
e 25 19 0
e 172 172 0
e 72 18 0
e 1 72 0
e 241 80 0
e 106 80 0
e 241 106 0
e 145 106 0
e 242 243 0
e 10 22 0
e 80 22 0
e 3 14 0
e 32 244 0
e 245 32 0
e 111 245 0
e 8 137 0
e 137 1 0
e 10 76 0
e 35 76 0
e 1 226 0
e 8 76 0
e 76 76 0
e 246 76 0
e 247 80 0
e 3 77 0
e 248 77 0
e 30 248 0
e 0 114 0
e 0 249 0
e 250 249 0
e 106 25 0
e 13 251 0
e 252 56 0
e 33 56 0
e 33 43 0
e 91 33 0
e 71 91 0
e 10 91 0
e 233 25 0
e 46 2 0
e 253 46 0
e 18 94 0
e 254 18 0
e 3 254 0
e 1 76 0
e 117 1 0
e 117 3 0
e 67 3 0
e 130 67 0
e 255 130 0
e 27 8 0
e 256 33 0
e 257 258 0
e 31 258 0
e 81 33 0
e 40 26 0
e 259 260 0
e 260 260 0
e 32 260 0
e 261 33 0
e 256 1 0
e 262 169 0
e 37 106 0
e 145 1 0
e 31 35 0
e 19 35 0
e 46 33 0
e 46 22 0
e 185 1 0
e 10 2 0
e 106 263 0
e 33 263 0
e 154 264 0
e 40 264 0
e 40 265 0
e 73 265 0
e 0 258 0
e 266 258 0
e 267 266 0
e 249 1 0
e 16 268 0
e 51 268 0
e 21 94 0
e 37 162 0
e 29 162 0
e 53 83 0
e 169 53 0
e 49 169 0
e 152 49 0
e 27 114 0
e 172 114 0
e 16 90 0
e 16 269 0
e 19 269 0
e 1 269 0
e 8 10 0
e 270 76 0
e 270 270 0
e 10 270 0
e 0 27 0
e 30 230 0
e 137 137 0
e 271 272 0
e 17 271 0
e 271 80 0
e 273 8 0
e 274 19 0
e 106 19 0
e 274 106 0
e 73 274 0
e 53 21 0
e 239 8 0
e 76 33 0
e 33 230 0
e 21 230 0
e 185 91 0
e 10 18 0
e 275 30 0
e 30 106 0
e 276 48 0
e 0 277 0
e 278 277 0
e 279 76 0
e 32 172 0
e 279 111 0
e 154 230 0
e 154 280 0
e 281 280 0
e 281 21 0
e 13 8 0
e 282 3 0
e 172 282 0
e 283 172 0
e 283 283 0
e 282 8 0
e 283 8 0
e 3 283 0
e 283 282 0
e 283 1 0
e 172 80 0
e 29 80 0
e 49 29 0
e 94 29 0
e 268 94 0
e 284 268 0
e 40 284 0
e 32 40 0
e 33 29 0
e 0 29 0
e 2 16 0
e 285 49 0
e 22 285 0
e 122 22 0
e 286 1 0
e 8 286 0
e 287 288 0
e 3 122 0
e 122 122 0
e 289 122 0
e 290 122 0
e 1 290 0
e 122 1 0
e 1 75 0
e 19 291 0
e 172 291 0
e 292 172 0
e 283 292 0
e 173 292 0
e 0 289 0
e 18 289 0
e 293 3 0
e 73 293 0
e 172 293 0
e 294 293 0
e 295 80 0
e 3 29 0
e 37 94 0
e 296 94 0
e 90 1 0
e 16 297 0
e 298 297 0
e 299 298 0
e 297 299 0
e 111 297 0
e 300 111 0
e 40 300 0
e 76 40 0
e 81 7 0
e 23 7 0
e 301 31 0
e 10 301 0
e 8 302 0
e 14 91 0
e 16 73 0
e 24 73 0
e 19 24 0
e 188 21 0
e 303 106 0
e 303 3 0
e 42 30 0
e 80 94 0
e 154 25 0
e 19 233 0
e 71 233 0
e 27 231 0
e 37 21 0
e 94 157 0
e 255 94 0
e 53 255 0
e 304 305 0
e 30 72 0
e 16 40 0
e 0 18 0
e 306 8 0
e 3 306 0
e 255 21 0
e 307 30 0
e 30 27 0
e 30 117 0
e 0 22 0
e 209 22 0
e 80 209 0
e 308 80 0
e 209 308 0
e 309 172 0
e 310 309 0
e 172 310 0
e 310 310 0
e 8 309 0
e 1 309 0
e 309 30 0
e 310 8 0
e 33 311 0
e 90 102 0
e 90 90 0
e 8 19 0
e 3 90 0
e 33 3 0
e 0 312 0
e 8 312 0
e 312 1 0
e 16 312 0
e 312 312 0
e 313 3 0
e 8 313 0
e 1 313 0
e 313 19 0
e 214 19 0
e 19 18 0
e 314 18 0
e 233 18 0
e 233 233 0
e 313 68 0
e 19 42 0
e 315 21 0
e 13 214 0
e 173 1 0
e 33 83 0
e 316 83 0
e 1 316 0
e 31 246 0
e 246 10 0
e 246 246 0
e 246 16 0
e 246 1 0
e 24 10 0
e 3 317 0
e 318 1 0
e 283 137 0
e 319 77 0
e 320 321 0
e 322 40 0
e 79 1 0
e 10 21 0
e 43 10 0
e 116 1 0
e 16 116 0
e 71 116 0
e 13 31 0
e 323 31 0
e 0 23 0
e 19 324 0
e 324 18 0
e 2 23 0
e 325 67 0
e 326 325 0
e 13 255 0
e 327 255 0
e 29 327 0
e 22 29 0
e 321 22 0
e 37 80 0
e 315 80 0
e 29 67 0
e 37 29 0
e 328 29 0
e 169 328 0
e 329 169 0
e 330 80 0
e 329 80 0
e 49 329 0
e 210 80 0
e 169 210 0
e 52 169 0
e 22 52 0
e 329 22 0
e 52 80 0
e 331 29 0
e 316 29 0
e 332 316 0
e 80 332 0
e 93 329 0
e 333 329 0
e 230 333 0
e 80 230 0
e 33 334 0
e 0 7 0
e 0 66 0
e 15 3 0
e 35 10 0
e 15 30 0
e 26 1 0
e 94 26 0
e 13 335 0
e 219 10 0
e 25 219 0
e 301 25 0
e 319 301 0
e 336 319 0
e 102 336 0
e 301 1 0
e 219 1 0
e 133 219 0
e 1 133 0
e 245 1 0
e 8 245 0
e 308 337 0
e 303 337 0
e 338 339 0
e 340 1 0
e 3 310 0
e 310 313 0
e 313 313 0
e 341 71 0
e 13 235 0
e 29 315 0
e 19 80 0
e 117 21 0
e 122 30 0
e 342 30 0
e 31 8 0
e 2 30 0
e 30 291 0
e 319 291 0
e 19 319 0
e 21 52 0
e 343 8 0
e 343 7 0
e 177 1 0
e 7 31 0
e 30 7 0
e 24 33 0
e 173 40 0
e 24 173 0
e 344 24 0
e 202 344 0
e 15 202 0
e 185 15 0
e 31 15 0
e 19 185 0
e 16 219 0
e 345 19 0
e 219 345 0
e 37 327 0
e 67 327 0
e 0 346 0
e 346 35 0
e 0 128 0
e 128 35 0
e 71 35 0
e 347 35 0
e 347 10 0
e 154 348 0
e 336 348 0
e 56 19 0
e 324 30 0
e 0 280 0
e 16 214 0
e 303 19 0
e 349 303 0
e 106 349 0
e 1 27 0
e 19 27 0
e 111 1 0
e 114 111 0
e 0 245 0
e 2 245 0
e 350 2 0
e 35 56 0
e 30 56 0
e 10 56 0
e 56 40 0
e 185 3 0
e 10 303 0
e 303 303 0
e 40 351 0
e 351 24 0
e 25 2 0
e 40 25 0
e 320 40 0
e 2 320 0
e 25 24 0
e 3 312 0
e 0 37 0
e 0 352 0
e 33 313 0
e 32 313 0
e 16 313 0
e 19 43 0
e 35 2 0
e 172 35 0
e 0 353 0
e 354 353 0
e 291 353 0
e 3 291 0
e 355 312 0
e 356 355 0
e 280 280 0
e 305 305 0
e 0 357 0
e 358 357 0
e 40 359 0
e 40 360 0
e 40 49 0
e 80 49 0
e 40 357 0
e 102 3 0
e 361 33 0
e 362 361 0
e 354 361 0
e 363 364 0
e 365 8 0
e 366 1 0
e 366 172 0
e 243 172 0
e 1 243 0
e 15 8 0
e 291 15 0
e 15 18 0
e 185 106 0
e 32 185 0
e 111 32 0
e 32 367 0
e 37 296 0
e 80 296 0
e 27 80 0
e 122 27 0
e 368 122 0
e 72 122 0
e 0 145 0
e 336 145 0
e 368 368 0
e 7 368 0
e 235 7 0
e 16 7 0
e 291 33 0
e 33 369 0
e 369 369 0
e 83 21 0
e 255 83 0
e 49 255 0
e 37 83 0
e 27 83 0
e 255 27 0
e 370 22 0
e 371 22 0
e 1 371 0
e 33 114 0
e 372 43 0
e 373 80 0
e 13 10 0
e 106 374 0
e 375 106 0
e 375 1 0
e 18 375 0
e 376 2 0
e 3 376 0
e 376 30 0
e 377 67 0
e 378 379 0
e 379 27 0
e 13 51 0
e 72 56 0
e 0 25 0
e 380 3 0
e 381 382 0
e 381 383 0
e 19 383 0
e 0 117 0
e 117 384 0
e 385 27 0
e 71 384 0
e 386 19 0
e 386 219 0
e 19 72 0
e 19 218 0
e 293 218 0
e 286 293 0
e 172 111 0
e 71 111 0
e 71 173 0
e 0 348 0
e 387 348 0
e 230 387 0
e 0 368 0
e 368 40 0
e 368 33 0
e 0 336 0
e 54 336 0
e 10 54 0
e 388 54 0
e 54 389 0
e 390 389 0
e 56 390 0
e 68 214 0
e 33 68 0
e 111 291 0
e 313 43 0
e 56 172 0
e 56 313 0
e 3 391 0
e 172 391 0
e 391 1 0
e 391 8 0
e 2 391 0
e 392 393 0
e 0 54 0
e 54 21 0
e 394 21 0
e 33 26 0
e 10 111 0
e 10 336 0
e 106 336 0
e 114 43 0
e 3 395 0
e 25 348 0
e 214 33 0
e 83 80 0
e 111 83 0
e 43 169 0
e 396 397 0
e 169 397 0
e 80 396 0
e 19 169 0
e 16 4 0
e 348 40 0
e 13 111 0
e 16 21 0
e 122 40 0
e 7 122 0
e 398 27 0
e 29 169 0
e 130 29 0
e 399 21 0
e 51 399 0
e 356 353 0
e 400 356 0
e 49 353 0
e 397 94 0
e 130 397 0
e 401 130 0
e 83 401 0
e 399 83 0
e 255 399 0
e 152 255 0
e 296 22 0
e 316 296 0
e 348 29 0
e 328 348 0
e 52 328 0
e 13 4 0
e 4 19 0
e 19 173 0
e 173 3 0
e 402 403 0
e 71 402 0
e 404 397 0
e 282 397 0
e 1 282 0
e 23 291 0
e 23 23 0
e 23 30 0
e 68 31 0
e 18 31 0
e 71 23 0
e 19 23 0
e 23 72 0
e 405 23 0
e 0 387 0
e 4 72 0
e 169 255 0
e 406 407 0
e 40 406 0
e 408 409 0
e 1 408 0
e 40 410 0
e 204 410 0
e 25 204 0
e 204 411 0
e 173 411 0
e 204 173 0
e 412 10 0
e 10 26 0
e 328 26 0
e 1 328 0
e 10 72 0
e 413 31 0
e 40 413 0
e 10 413 0
e 319 10 0
e 414 319 0
e 413 414 0
e 415 30 0
e 122 21 0
e 293 19 0
e 0 416 0
e 172 16 0
e 417 33 0
e 291 18 0
e 83 169 0
e 333 83 0
e 37 169 0
e 0 418 0
e 418 419 0
e 420 419 0
e 49 151 0
e 0 421 0
e 421 421 0
e 25 29 0
e 422 25 0
e 8 422 0
e 25 43 0
e 42 56 0
e 43 311 0
e 0 197 0
e 197 56 0
e 172 31 0
e 29 1 0
e 13 83 0
e 16 72 0
e 111 16 0
e 111 72 0
e 68 111 0
e 239 30 0
e 31 423 0
e 172 423 0
e 424 172 0
e 423 424 0
e 425 424 0
e 25 425 0
e 49 25 0
e 106 49 0
e 151 169 0
e 29 151 0
e 51 29 0
e 311 8 0
e 3 311 0
e 311 311 0
e 311 30 0
e 172 311 0
e 33 426 0
e 13 25 0
e 128 204 0
e 25 173 0
e 326 25 0
e 427 326 0
e 25 427 0
e 419 25 0
e 3 25 0
e 25 25 0
e 428 210 0
e 428 25 0
e 23 25 0
e 429 31 0
e 1 429 0
e 33 268 0
e 169 268 0
e 7 3 0
e 72 7 0
e 4 1 0
e 30 4 0
e 40 4 0
e 301 18 0
e 4 172 0
e 328 22 0
e 31 51 0
e 10 27 0
e 10 151 0
e 430 19 0
e 13 431 0
e 111 431 0
e 431 21 0
e 10 291 0
e 72 291 0
e 114 391 0
e 23 26 0
e 154 432 0
e 35 432 0
e 10 83 0
e 1 83 0
e 10 4 0
e 433 387 0
e 22 433 0
e 400 22 0
e 0 434 0
